cusip,name,primarysic,allsics
92988A,voicebank..net,7375,4813|7372|7375
92989J,virtual knowledge inc,7371,7371|7372
92989N,wned-tv,4832,4832|4833
929900,"wachovia bank na,nc",6021,6021|6022
929903,"wachovia corp,charlotte,nc",6021,6021|6022|6712
92990J,vodavi communications systems,3661,3661|4813
92991F,wcities.com ltd,7375,7375
92992A,voicegenie technologies inc,7372,4899|7372|7375
92992M,voice planet,6311,6311|6321|6331|6351
92992Y,voltage vehicles inc,3711,3711|5012
92993K,wofex inc,7372,7372
92994Y,virtual compliance,7375,4813|7372|7375
92995W,vivocom sa,7372,4813|7372|7375
92998C,vodafone mutlimedia,3571,3571|3577|3669|7372
92998M,vital merchant services,7379,7372|7379|8741
929GBH,wgbh,4833,4832|4833
929KCE,kcet,4833,4833
929KSE,ksee tv,4833,4833
929NET,wnet-new york,4833,4833
929ORY,worldspan computer reservation,3571,3571
929WDC,wdiv-tv 4,4833,4833
929WPL,wplg-tv channel 10(wash post),4833,4833
93001L,votia,7375,4813|7372|7375
93001R,w3fusion.com,7375,7375
93001W,wsnet,4899,4841|4899
93002C,vision networks tsjechie bv,1623,1623|4822
93003K,vads bhd,7389,7375|7389
93003Y,vital  link business systems,7375,7375|8748
93006F,volt delta resources llc,2741,2741|4813|7374|7375
93006T,vadas asia,7372,7372
93007C,vocollect inc,3663,3577|3663|4899|7363|7371|7372|7373|7389
93008A,visa dps,6099,6099
93009H,vopier communications,4813,4812|4813|4899
93011R,vizium,7375,7375|7389|8742
93013T,via electronics,3674,3674
93016J,virtual genetics,7372,7372
93016X,volvo information technology,7376,7372|7374|7376|7379
93018X,vision gaming technology inc,7372,7372|7379
93021L,vodafone sverige ab,4812,4812|4899
93026H,vocent solutions inc,7382,7372|7382
93028N,vital link.net,7376,7372|7374|7376|7379
93033N,vivato networks inc,3625,3625|3676|3679
93033Y,visonic ltd,3812,3669|3679|3812|5063|5065
93035L,vultus inc,7375,4813|7372|7375
93037L,vordel ltd,7376,7372|7375|7376
93037W,voguezone beijing tech co ltd,4812,4812|4899
93041H,wafer tech(ma)sdn bhd,3674,3674|6719|6799
93041R,waferscale integration inc,3674,3674
93052F,virtualbarter,7372,7372
93054L,vaddio llc,3651,3651|3861|5043
93054M,via one technologies inc,4813,4812|4813|4899|7389
93056A,wah shing toys consolidated,3944,3069|3942|3944
93056B,wah industries ltd(pakistan),3571,3571|3572|3577
93057T,wah lee industrial corp,3559,3559|3569|3672|3674
93057X,wah lee resources holdings ltd,3861,3861
93060A,voex international llc,4812,4812|4813|4899|7372|7375
93060E,wow events llc,4833,4833
93061F,volante technologies inc,7372,7372
93061R,visioncom,7379,7379|8748
93064J,waikato management school,8221,8221|8222
93065R,shanghai waigaoqiao free trade,6552,1522|1541|1542|4213|4214|6552
93069W,waivcom worldwide ltd,2711,2711|2721|2731|2741|2754
93078Z,vistagy inc,7372,7372
93079Y,voith gmbh,3554,3511|3519|3554|3566|3568|8741
93081F,vital terminal mgmt svcs,7375,7375|7379
93093H,vcl,7929,4833|7319|7812|7929
93096F,virtual hold technology llc,7373,7371|7373|7379
93097N,victory pharma inc,2834,2833|2834|2836
93097V,vista clinical inc,7372,7372
93098C,vitae pharmaceuticals inc,8731,2834|8731|8742
93099F,vue technology inc,7373,3663|3812|7372|7373
93103N,wv fiber llc,7373,7373|7375
93103V,96.3 fm wqxr,4832,4832
93108N,virtela communications inc,7373,7371|7373|7379
93108V,voicebox technologies inc,7372,7372
93109C,vizualogic inc,3663,3663|3679
93109K,vogue planet kk,4833,4833
93111Q,wako securities co ltd,6211,6211
931142,wal-mart stores inc,5331,5311|5331|5399|5411
93114R,"wal-mart brasil(lejas,walmart)",5311,5311
93118B,waldensoftware,7372,7372
93118J,walden group,6552,6552
93120J,voltage security inc,7372,4813|7372|7375
93120W,walden media llc,7812,2731|7812
93121P,vonair inc,7372,4813|7372|7375
93122K,visix software inc,7372,7372
93124Z,vogel it-medien gmbh,7375,2741|7375
931422,walgreen co,5912,2844|5063|5112|5169|5912|5943|5945
93143H,voiceobjects inc,7372,7372
93143Q,viz media llc,3571,3571|3577|3669|7372
93145F,vpod.tv,7375,4813|7372|7375
93146J,vital link pos,7372,4813|7372|7375|7376|7379|8744
93147Y,walkerplus.com,7389,7375|7389
93147Z,walker advertising,7311,7311
93150M,wmc business services llc,8742,8742
93152Z,visible technologies inc,7372,7371|7372|7375|8742
93153H,visitar inc,7372,4813|7372|7375
93154M,vivox inc,7375,4813|7372|7375
93154N,visionoss corp,7376,7372|7374|7376|7379
93155Z,wagerphone inc,7372,4813|7372|7375
93158H,voicecue technologies inc,7372,4813|7372|7375
93159X,vycon inc,3536,3531|3536|3625|3822
93160X,vivotech inc,7372,7372|7374|7379|7389
93161N,virgin america inc,4512,4512
93162V,walker & associates inc,5065,4899|5065
93165H,vodone ltd,7375,2711|4833|4899|7319|7375|7379
93165M,vontronix llv,4813,4812|4813|4899
931664,walker interactive systems inc,7372,7372
93167K,walker media,7311,7311|7312|7319|7389
93169N,visiontek products llc,5045,5045
93173A,vormetric inc,7372,7372
93173Y,wsi interactive corp,8748,7375|8742|8748
93177T,walker richer & quinn inc,7372,7372
93179X,wgn tv,4832,4832|4833
93180J,vision australia,8748,7375|8748
93182L,voxant inc,7375,7319|7375
93183E,visible world,7372,4813|7372|7375
93183H,videoadgames.com,7999,7993|7999
93185F,vumii inc,3812,3812|5043
93185J,virage security & surveillance,7372,4813|7372|7375
93185V,vista entertainments,7832,7832
93188H,vincom jsc,6552,6531|6552
93189L,headway software technologies,7372,7371|7372
93189N,visionmonitor software llc,7373,7371|7373|7379
93191W,vyatta inc,7372,7372|7373
93194F,vivacare inc,7375,4813|7375
93195R,visage imaging inc,3845,3821|3841|3844|3845|5047|7372|7375
93197L,voice control systems,7373,7373
93198N,wyzant inc,7375,4813|7375
93198R,vistature technologies inc,7372,7372
93201Y,video clarity inc,7812,7812
932045,wall data inc,7372,5045|7371|7372|7373
93205E,altapoint data systems inc,7372,4813|7372|7375
93205J,vodafone essar ltd,4812,4812|4899
93205L,virgin gorda airport,4581,4581
93207T,wall street access,7375,2721|7372|7375
932089,wall street strategies,7389,7389
93208H,wall street journal,2711,2711|7375
93212Y,vodone telemedia co ltd,7375,4813|7372|7375
93213A,vodone information engineering,7376,7372|7374|7376|7379
93213P,vista quest corp,5043,5043|5064
93214C,vizioncore inc,7372,7372
93216A,voxpilot ltd,7372,4813|7372|7375
93219H,adesta llc,7371,7371|7372|7373
93220A,wcc smart search & match,7372,7372
93220W,vocollect healthcare systems,7372,7372
93221H,voice on the go inc,4812,4812|4899
93222P,www.booklt.com inc,7375,4724|7375
93224P,wns global services netherland,7389,4813|7374|7379|7389
93225Y,vocantas inc,7372,7372
93226Q,visionaire technologies pvt,7376,7372|7373|7374|7376|7379
93231R,v2green inc,7372,7372
93232P,video1314.com,7375,7375
93232R,adgent 007 inc,8742,7319|8742
93232X,visent,7372,7372
93232Z,viva vision inc,7375,4813|7375
93236N,video furnace inc,7372,4813|7372|7375
93239P,ws society,8111,8111
93241Q,virtus advanced sensors,3674,3674
93244M,w!ldbrain inc,7812,7812
93244R,viigo inc,7372,4813|7372|7375
93245X,virtual automated technologies,7372,4813|7372|7375
93255K,voysys,7372,7372
93259X,abdullah h. al shuwayer & son,6799,6799
93289X,wallstreet direct inc,7375,4813|7372|7375|7383
933131,walsh international inc,7371,7371|7372|7373|7375
93313Q,walsin technology corp,3674,3674|3675|3676|3679|5065
93314J,walsin lihwa corp,3357,3315|3357|3577|5045|5063
93317J,thomas wan,6799,6799
93317X,walter becker gmbh,3532,3532|5082
93319R,walter patterson,6799,6799
93325M,village green global inc,9511,8742|8748|9511
93334A,visual software inc,7371,7371|7372
93335J,veracity management group inc,8742,7319|8742
93353X,videolar sa,3572,3572|3652|3695|7389|7822|8999
93357N,anime news network inc,7375,4813|7372|7375
93362P,wam!net inc,7375,4813|7372|7375
93362W,wam!net japan kk,7375,4813|7372|7375
933692,wandel & goltermann tech inc,7373,3825|3829|7373|8711
933694,wanderlust interactive inc,7372,7372
933696,wang laboratories inc,3571,3571|7374|7379
93369K,wangtek(rexon inc),3572,3572
93369N,wang laboratories inc,7372,7372|7373|7379
93370V,wangfang data corp,7375,7375
93372H,wandel & goltermann management,3825,3825|5049
93372X,wang software ny inc,7372,7372
93374P,wanadoo sa,7375,4813|7372|7375
93379Q,wangyou.com,7375,4813|4832|4833|4899|7375
93382F,wanlida group co ltd,3663,3639|3663
93402X,warburg pincus ventures intl,6799,6799
93412Z,ward's communications inc,2721,2721
934213,wareforce.com inc,7371,7371|7372|7373|7374|7375|7376|7379
93426Z,warehouse cellular centers ltd,4812,4812|4813|4899
934390,warnaco group inc,2342,2321|2322|2323|2341|2342|5611|5632
93440X,warner artist management,7819,7819|7922
934426,warner bros inc,7812,2721|3944|7812|7819|7822|7832
93442C,warner brothers intl tv distn,4841,4833|4841
93442E,warnervision ent(warner music),7812,7812
93442R,warner books(time warner inc),2731,2731
93442V,warner bros interactive,7812,7372|7812
93442W,wb television network,4833,4833|7812
93442X,warner brothers consumer,2679,2679|3999|5961
934436,warner communications inc,7812,2721|2731|3652|4841|7812
93443E,warner music enterprises,3652,2741|3652
93443M,warner music australia pty ltd,3652,3652
93443V,warner music group,3652,2741|2752|2754|2759|3652|3695|5065
93443W,warner music thailand,7929,7812|7929|8999
93444C,warner chappell(time warner),2711,2711|2721|2731|2741
93444N,warner bros online,4841,4841|7375|7389|7812
93445P,warner bros new media,7812,7812
93445U,warner home video,7822,7822|7829
93445X,warner bros record inc,7389,3652|5065|7389
93445Y,warner brothers consumer,2679,2679|2754
934488,warner-lambert co,2834,2064|2066|2067|2821|2833|2834|2836|2844
93449H,warner brothers motion picture,7812,7812
934550,warner music group corp,3652,3652|5735
934648,warrantech corp,6399,6351|6399|7389
93465F,warren miller entertainment,7819,2754|7819|8742
934900,warp 10 technologies inc,7375,7375
93490H,warp asia dot com sdn bhd,7375,7375
93509H,voltech group,8711,8711|8734
93519M,vlingo inc,7372,4812|4899|7372
93535V,videology inc,7372,7371|7372
93539Y,versa manufacturing sdn bhd,3651,3651|5065
93540F,wikimedia foundation inc,7375,4813|7372|7375
93544Y,vysya bank,6000,6000
93561J,twilio inc,7372,4813|4899|7371|7372|7373|7375|7379
93569V,sony trans com inc,3663,3663
93576J,vva llc,7389,7389|8741|8742|8748|8999
93577N,wargaming.net llp,7372,7371|7372|7373|7375|7376|7379|7999
93582V,voices heard media,7372,4812|7372|7374|7376|7379
93583Q,strikead,7319,7319
93586W,transatel sa,4812,4812|4813|4899
93602P,stoneturn group llp,8748,6282|7323|8111|8721|8742|8748
93604A,university of northampton,8222,8222|8733
93616Y,valorista,7372,5734|7371|7372|7374|7376|7379
93624J,warrior sys ltd,8742,7372|8742
93647V,trek inc,3679,3651|3679|3699|3823|3825|3829|3845|5065
93652T,wartsila automation norway ab,7373,3625|3823|3829|5084|7373
93653L,warta sa,6311,6311|6321|6324|6331|6411
93653Y,warthog plc,7372,7371|7372
93654J,wartsila oyj abp,3519,1629|3519|3731|6719|6799|8711
936787,wasatch education systems,7371,7371|8299
93678K,wasatch computer technology,7372,7371|7372|7373|7374|7375|7379
93679K,bbk ltd,8742,7389|8742|8748|8999
93686R,vijyoti mgmt&communs inst,8742,7361|8742
93688V,the trade desk inc,8742,7375|7379|8741|8742
93690Q,waseda university,8221,8221|8222
93692A,trading continuity services,7372,7371|7372|7374|7375|8742|8748
93694Z,thinkvine,7372,7371|7372|8742
93705H,virtual dbs inc,7372,7371|7372|7373|7374|7375|7376|7379
93705J,uci2i,4812,4812|4813|4899
93727P,washington.newsweek interactiv,7375,2741|7375
93881J,washington economic group,8742,8742|8748
939322,"washington mutual,seattle,wa",6036,6036|6712
939640,the washington post co,8299,2711|2721|4833|4841|8299
93990C,unet 2 corp,7375,7375
93994Y,xiring sa,7372,3674|7372|8742
94019R,"washington university,mo",8221,8221|8222
94019T,washington univ school of med,8221,8221
94087E,ashorne hill ltd,8299,8299
94100A,wasion group holdings ltd,3613,3613
94114A,watcom corp,7372,7372
94116V,watanabe music production,7812,7812
94117E,watchfire corp,7372,4813|7372|7375
94120E,watchful i,7375,7375|7379
94121T,wasu tv & commun hldg co ltd,4841,4833|4841
94125J,watchmouse bv,7375,4813|7372|7375
941547,waterhouse investor services,6211,6211|6719
94172E,waterloo maple inc,7372,7372
94182C,watermark software inc,7372,7372
941848,waters corp,3826,3823|3826|5047
94187H,waterstone's booksellers ltd,5942,5942
942486,watkins-johnson co,3559,3559|3663|3669
94267Z,watson wyatt & co,8748,8742|8748
942683,watson pharmaceuticals inc,2834,2833|2834|2836|5122
94268W,watson wyatt worldwide,8742,6371|8742
942712,watson wyatt worldwide inc,8742,6411|8742|8748
94275B,wattachak public co ltd,7929,7929
94276L,watts health foundation inc,6324,6324|8011
942900,watson general pictures inc,7812,6719|7812|8743
94331Z,wausau financial systems inc,7372,7372|7374
943526,wave systems corp,3577,3577|7371|7372|7373
94352L,wavelength corp,7375,4813|7372|7375
943531,wavecom sa,7372,3674|7371|7372|7373|7379
94353C,wavelink corp,7372,4813|7372|7375
94353L,wavefront technologies inc,7372,7371|7372
94354C,wavefield inseis asa,1382,1382|3533|3731|7374|8713
94354L,wavecrest corp,3823,3823|3826|3829
94355L,wavve telecommunications inc,7375,4813|7372|7375
943567,wavephore inc,3663,3663|8711
94356M,wavtrace inc,3661,3661|3663
94362A,wavespan corp,3663,3663
94362E,wavetop(wavephore inc),3663,3663|4832|4833
94362W,wavesat inc,3674,3577|3674
94385A,waverider communications inc,4813,3663|3669|4813|4899
94390V,way station inc,7361,7361|7363|8742
94401E,wavemaker software inc,7373,7371|7373|7379
94401H,waveteam technology,3679,3679|5064
94401W,wavetech networks inc,7372,7372|7375
94401Z,wavexpress inc,7375,4899|7375
944027,wavo corp,3663,3663|8711
94402Q,wavetracer inc,7371,7371|7372
94404V,wavemarket inc,7372,4813|7372|7375
94419A,wayfarer communications inc,7372,7372|7375
94419Y,wayfinder systems ab,3812,3812|3829
94605A,wayne gretzky,6799,6799
94660M,web information solutions inc,7372,7372
94661R,ways india ltd,7372,7372
946755,waypoint biomedical hldg inc,8731,8731
946757,wayport inc,7375,4899|7373|7375|7379
94679V,waz mediengruppe,2711,2711|2741|4832|7319
94691Q,wealth management systems inc,7376,7372|7373|7374|7375|7376|7379
94693N,wealthengine.com inc,7375,7375|8732
947000,wealthcraft systems inc,7372,5045|7372
94704A,weatherbee resources inc,8748,8742|8748
94705P,wearnes brothers ltd,3571,3571|5012|6719
947075,weatherford international ltd,3533,1381|1389|3533|5084
94707E,wearnes technology(pte)ltd,3672,3672|3674
94708C,weather services international,7372,4813|7372|7375|8999
94710M,weatherflow inc,7374,7374
94710R,weather channel interactive,4841,4813|4841|7375|8999
94718N,weatherlabs,7372,7372|7375
94727X,victor film co ltd,7812,7812
94729A,webarchives,7372,7372
94729N,webmd inc,7374,7374|7375
94730E,webdialogs inc,7372,4813|7372|7375
94730Z,web broadcast media,7375,7375
94731T,web4 inc,7373,7371|7373|7379
94731Z,webphotos.com,7375,4813|7375
94732K,webplan inc,7375,7375
94732Q,web.com inc,7375,7375|8742
94732X,web.com group inc,7375,4813|7372|7374|7375|7379
94733E,web broadcasting systems inc,4841,4841
94733F,web access,7375,7375
94733H,webtek inc,7375,4899|7375
94733N,webtv networks inc,7375,4813|7372|7375
94734Q,webmd inc,7374,7372|7374|7375
94735L,webzter corp,7375,4813|7372|7375
94735X,web street securities inc,6211,6211
94736Q,webtop.com(bright station plc),7375,4813|7375
94737H,web-logistics.com,7375,7375|7379
94740A,webalo inc,7373,7371|7373|7379
94740H,webbwrites llc,7374,7374|7379|7389
94740M,webb negocios,7376,7372|7374|7376|7379
94741V,web of culture,7375,4813|7372|7375
94741X,web.de ag,7375,4813|7372|7375
94748P,webb interactive services inc,7372,4813|7372|7375
94760M,webed inc,8299,7375|8299
94761X,webfair ag,7372,4813|5045|7372|7375
947622,webcollage inc,7375,7375
947625,webcraft technologies inc,7331,7311|7331|7336|7379|7389|8741
94762N,webel-sl energy systems ltd,3674,3433|3674|5065|5074
94762Q,webel telecommunication inds,4813,4813
94763L,webct inc,7372,7372|7375
94764Y,weber shandwick worldwide,8743,8743
94765E,webmoney corp,7389,7375|7389
94765F,webhelp sas,7389,7375|7389
94765M,webhancer corp,7372,7372|7375
94765N,webce,8299,7375|8299|8748
94765P,webhelp.com inc,7389,7389
94765R,webraska mobile technologies,4813,4813|4899|7372
94766Z,webster & anderson (ca),8111,8111
947679,web4boats.com,5091,5091|7375
94767F,weber public relations,8743,8743
94767K,webridge inc,7372,7372|7375
94767L,webex communications inc,7389,4813|7375|7389
94767X,webcom,7376,7376
947684,websense inc,7372,7372|7375|7389
947685,websidestory inc,7372,7372|7379
94768C,webmethods inc,7372,7371|7372|7373|7375
94768F,web connection,7375,7375
94768K,webstakes.com inc,7375,7311|7375
94768R,websurfer inc,7373,7373
94768W,webhire inc,7372,7371|7372
94769A,weblink wireless inc,4812,3661|3663|3669|4812|4813|7379
94769M,webmd corp,7372,7372|7375|7389
94769P,websurveyor corp,7375,7375|7379|7389
94772H,weber shandwic-finl pr div,8748,8742|8748
94773T,webmethods kk,7372,7372|7373|7375
94775Q,webloq,7372,4813|7372|7375
94775T,webmetrics inc,7375,4813|7375
94776M,webraven pty ltd,7372,4813|7372|7375
947890,webster financial corp,6021,6021|6035|6153|6162|6211|6712|6799
94836J,webstream internet solutions,7372,7372|7375
94843P,webtrends inc,7372,7372|7375|7389
94844H,webtron inc,7373,7373
94845B,webtech wireless inc,3679,3679|7372|7375
94845L,weddingpages inc,2721,2721|2741|7331
94847L,weddingnetwork.com,7375,4813|7372|7375
94848Z,wecomm ltd,7372,4899|7372
94851F,weddingwire inc,7375,7372|7375|8748
94851J,weddingmapper.com,7375,4813|7375
94854L,weihai beiyong electn grp co,3639,3571|3572|3632|3639|3651|3661|3669|3674|5045|5065
94857Q,wegener communications inc,3669,3669|3812
948585,wegener corp,3663,3663|4841
94858N,koninklijke wegener nv,2721,2711|2721|2741
948626,weight watchers intl inc,7299,5149|5499|7299|7375|7991
94862X,weilin & goosin suurteos oy,2731,2731
94863Y,weite group,3699,3699
94864A,weil gotshal & manges,8111,8111
94864F,weiham international,3679,3679
94864R,wielkopolski bank kredytowy,6000,6000
94869V,weidmuller interface gmbh & co,3678,3613|3643|3678
94871P,weil lifestyle llc,7375,2833|5122|6794|7375|9431
94875Z,weinstein co llc,7812,2731|7812|7819|7829
94882E,weintraub telecomm llc,4813,4812|4813|4899
948849,weis markets inc,5411,5411
94884P,weisang gmbh & co kg,7372,7371|7372
94890R,wedges & ledges,3651,3651|3944|3999
94900P,weka holding gmbh & co kg,2721,2721|6719|6799
949044,weitek corp,3674,3674|3679
94908K,wel technology ltd,7372,7372
94908Q,welch allyn inc,3841,3841|3845
94912P,welcome real-time sa,7372,4813|7372|7375
949470,wellcare management group inc,6324,6324|8011
949497,wellfleet communications,3577,3577|3669|3679|5045|5065|7372|7373|7375|7379
94951Y,wholewise sci & tech co ltd,7373,4899|7372|7373
94954H,wellfound decade corp,7372,7372|7374|7379|8748
94972L,wellness america group,7375,7375
94973V,wellpoint inc,6324,6321|6324|8099
949746,wells fargo & co,6021,6021|6029|6141|6159|6162|6282|6289|6411|6712|6722
949748,wells fargo bank na,6029,6029|6282|6289|6351|6411
949765,wells gardner electronics cor,3651,3575|3577|3651|3679
94978T,wells dairy inc,2024,2024|5143
94980N,rwks comstock,4899,4899
94980R,wellness web inc,8099,7375|8099
94983T,wellness premium plus,8742,8099|8742
94989L,wellnet,7373,7371|7373|7379
95043Y,weltrend semiconductor inc,3674,3674
95046M,wembley plc,7948,7948|7999
95048Q,warner music group-dvd & cd,3652,2752|2754|2759|3652|3695|5065|5099
95048Z,wemyss gallery,7389,7389
95060C,wenner media inc,2721,2721
950670,wenr corp,3661,3661|7373|7375
95072V,werbas ag,7372,5045|7372
95076W,werner soderstrom osakeyhtio,2731,2711|2721|2731|2741
95077X,webvision inc,7375,4813|7372|7375
95079C,webvisions pte ltd,7375,4813|7372|7375
95083N,wesgo,4832,4832
95083T,wesfarmers csbp ltd,1041,1041
95086E,wercs ltd,7372,7372
950905,wescam inc,3861,3663|3679|3827|3861
95103A,wespot,7372,7372
95111M,westergaard online,6799,6799
95122Q,west australian newspapers,2711,2711|2759|4832
952355,west corp,7389,4813|7374|7379|7389
95285Y,west publishing corp,7372,7372
95302N,west ham united fc,7941,7941
95332H,west holdings corp,1531,1521|1522|1531
95337E,west info publishing grp,2731,2731|7375
95409P,west legaledcenter,8111,7375|8111|8299
95482Y,west one video inc,7819,7819
95616C,west 175 enterprises inc,7812,7812|7922
95616H,west 175 media group inc,7922,7812|7819|7922
95687C,visa international,6141,6141|6153|6159|7323
95687M,visa international ltd,6799,6719|6799
95689V,westar satellite services inc,4841,4841|4899
95692N,west trax ltd,7376,7372|7374|7376|7379
95709W,"westamerica bank,san rafael,",6021,6021|6022
95715A,westbridge technology inc,7372,4813|7372|7375
95715E,westbridge capital partners,6799,6799
95750Y,westcon group inc,5045,5045|5065
95751D,westcoast energy inc,4923,1311|4922|4923|4924|4932
957529,western tech group llc,7372,7371|7372|7375
95752F,westcott communications inc,7812,7812
957541,westell technologies inc,3661,3661|3663|3669|5065|6719
95754T,westel inc,4813,4813
95760J,wdr,4832,4832|4833
95789R,western & oriental plc,4724,4724|4725
95805H,western data systems inc,3578,3578
958102,western digital corp,3572,3572|3674
95814Z,western engineering,7382,3669|7382
95845Q,western intl media corp,2086,2041|2043|2082|2086
958648,western micro technology inc,5065,5045|5065|8734
959263,golden books family ent,2731,2721|2731|2732|2741|2754|3944
95943A,western samoa,999E,9199|999E
95959R,western star inc,5045,5045
95973Z,western telecom,4899,4812|4813|4899
959802,western union co,7389,6099|7389
959805,western union corp,4822,4822|4899
95980A,western union priority,4822,4822
95980J,western union financial svcs,7389,6099|7389
95988E,western wireless corp,4812,4812
95988V,western wireless intl hldg,4812,4812|4899
959910,westfield america inc,6798,6512|6798
96002M,danny robinson,6799,6799
96007V,westfield capital corp,2711,2711|4832|4833|7389
96035H,westlake securities inc,6282,6282|6289
96038M,westinghouse broadcasting co,4832,4832|4833
960402,westinghouse electric corp,3699,2511|3585|3612|3613|3621|3663|3699|4832|4833
960410,westjet airlines ltd,4512,4512
96041B,westinghouse pictures inc,7812,7812
96042T,westinghouse security,3699,3699
96044R,westlake technology corp,8711,5065|8711
96050F,westlink wireless,7375,4812|4813|7375
960568,westlin corp,7375,4813|7372|7375
960575,westmarc communications inc,4899,4841|4899
96091C,futurelogic inc,3555,3555|3559|3578
961137,roy f weston inc,8748,8711|8734|8748
96120M,weston presidio llc,6799,6799
961214,westpac banking corp,6000,6000
96125N,westpac broking(westpac),6211,6211|6221|7375
961815,westwood one inc,4832,4832|4833
96184F,weta,4833,4833
96190R,wextech systems inc,7371,7371
962166,weyerhaeuser co,0811,0811|1521|2411|2421|2431|2435|2436|2493|2611|2621|2631|2655|2656|2844|2879|3275|5261|6035|6162|6531|6798
96222J,whale communications ltd,7373,7371|7373|7379
962257,wharf(holdings)ltd,6513,6512|6513|6719|6799|7011
96225F,wharf cable ltd,4841,4841
96226A,wharf commun invest ltd,6799,6719|6799
96227N,wharton school,8221,8221|8222
96255L,whentech llc,7372,4813|7372|7375
96289Z,wheelgroup corp,7372,7372|7379
962901,wheelabrator technologies inc,3821,1629|2819|3821|4911|4953|8711
96290X,wheel of fortune,4833,4833
96329N,whelan communications,8748,2731|2741|8742|8743|8748
96331J,wheelstv,4841,4841|7375|7812
963320,whirlpool corp,3633,2514|3585|3631|3632|3633|3635|3639|5064|5078|5087
96335P,whispernumber.com,6282,6282|7375
96342F,whitbread plc,2082,2082|2084|2085|2086|5813|6719|7011
963855,white hen pantry inc,5411,5411
96385Z,white horse advertising co,7311,7311
96386J,white house office of natl,999F,999F
96432P,white oak semiconductors,3674,3674
964347,white pine software inc,7372,7372
96443F,white(plus)image design,2752,2752
96461M,white wolf publishing inc,2741,2741|3944
96466K,george gan,6799,6799
96466N,wm data faci oy(wm data),7372,7372
96469M,george group consulting lp,6282,6282|6722|6726|6799
96519M,whitehill technologies,7372,7372
96534A,whitelight systems inc,7372,7372
96534P,whitelion cultural(beijing)co,6799,6719|6799
96552Q,white rose,6799,6799
96552W,white radio ltd,5065,5065
96613A,whitetree network technologies,7373,3577|7373
96632W,donald de line,6799,6799
96657N,whitmont legal technologies,7389,7389|8111
96660V,whitney & whitney(itronics inc,8748,8742|8748
966621,whitney information network,8299,7389|8299
966680,whittaker corp,2834,2834|3825|5013|5074|5122
96682N,whittmanhart inc,7379,7379|8744|8748
966834,whittman-hart inc,7373,7372|7373|7375|7379|8742
96683P,wholesale cellular usa inc,5065,5065
96683Q,whittle communications lp,2721,2721
96684U,wi-tron inc,3679,3663|3679|5065
96686H,whittle technology ltd,7372,7372
966880,wicat systems inc,3571,3571|7372|7373|7379
96689V,ghl systems bhd,7372,7372|7375
96690R,whoofnet.com inc(first chesape,7375,4813|7372|7375
967446,wickes inc,5211,2431|5031|5211
96757W,wideband inc,2721,2721
96757Z,wieden & kennedy inc,7311,7311
96758K,wideray,4812,4812|4899
96759V,widya duta infotel pt,7375,7375
96760Y,wideopenwest llc,7375,4813|4833|4841|7372|7375
96762H,wiedza i zycie(poland),2731,2711|2721|2731|2741
96765C,wiener holding(austria),6514,6514|6719
96791N,wild and fresh productions,7812,7812
96791T,wildfire internet services inc,7375,4813|7372|7375
96791X,wildcard systems inc,7374,7372|7374|7379|7389
96792H,w!ld brain inc,7812,4833|7375|7812|7822
96792Q,wildpackets inc,7372,7372
96801E,wilco international,7372,7372
96821T,wilink plc,7389,6282|6289|6799|7375|7389
968223,john wiley & sons inc,2731,2721|2731|2741|7374|7375
96831R,artheon group,6799,6799
96859L,wilkin guge marketing,8742,7319|8742
96862C,willtech inc,3562,3562
96925Y,william morris agency llc,7922,7389|7922
96932A,williams and laurence mgmt,8742,8742
96934J,al waha it&telecommunications,4812,4812|4899|7375
96934R,al wizard inc,7372,7372
969455,williams communications group,4899,1731|4812|4813|4899|5065|6719
969457,the williams cos inc,4922,1321|4619|4922|4923|4924|4925|4932
96951F,willie d. davis,6799,6799
96952L,william demant holding as,3842,3841|3842|3845|5047
96952M,williams worldwide television,4833,4833
96954T,williams mcbride group,7372,4813|7372|7375
96956H,williams-pyro inc,3822,3822|3829
969904,williams sonoma inc,5719,5261|5719|5961
96990E,williams telecomm group inc,4813,4813
96991H,john wilman ltd,2679,2679
96991R,williams entertainment(wms),7372,7372
96991X,williams learning services,7371,7371
97000Q,williamson-dickie mnfg inc,2326,2326|2329|2331|2339
970624,willis corroon group plc,6311,6311|6321|6331|6351|6719
97112C,williams information & trading,7374,7374|7375
97126N,willows software,7372,7371|7372
97167L,winmagic inc,7372,7372
97179L,wilmington svgs-everbank.com,7375,6035|6099|7375
972251,wilson learning corp,7372,2731|7372
97227Q,wilson neill ltd,2082,2082|2085|5182|5921
97232Y,peter woo,6799,6799
97240H,doug morris,6799,6799
97250C,wiltel(williams cos),4812,4812
97250R,wiltron corp,3825,3825
97250V,wilton connor packaging inc,7373,7373
97250W,wiltel data svcs(ldds comm),3661,3661|3669
97264Q,winbond electronics corp,3674,3577|3672|3674|3679
97264X,wimpey homes hldgs ltd,6552,6552
97266R,winbond electronics corp,7372,5045|7372
97267A,winchester multimedia plc,7812,7812|7819
97268A,winchester television,7812,4833|7812
97268Y,winbox technologies ag,3572,3572|3651|5045|5065|7372|7373
97274A,winchester entertainments,7812,7812
97312X,wincor nixdorf intl ag,7373,5044|7372|7373|7376|7379|8748
973149,wind river systems inc,7371,7371|7372|7376
